Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2010-08-24,296.6676940917969,629.9000244140625,639.2000122070312,623.5999755859375,638.5999755859375,29303056.0,300.6332580566406,24414613.6,304.2770294189453,23415636.9,-0.014655981894177805
2010-08-25,297.4211730957031,631.5,638.2999877929688,626.0,632.2999877929688,25512892.0,298.6269104003906,25740802.2,303.2868927001953,23356486.8,0.0025365882093740812
2010-08-26,298.08056640625,632.9000244140625,637.7000122070312,627.7000122070312,635.7000122070312,17084540.0,298.3820007324219,23382919.8,302.18506774902346,22302068.8,0.0022145815412421225
2010-08-27,300.0115661621094,637.0,638.5999755859375,627.7000122070312,632.4000244140625,17465972.0,298.64573364257814,21718533.2,301.6689910888672,21661201.6,0.006457220753246323
2010-08-30,301.5893249511719,640.3500061035156,641.4499816894531,628.3999938964844,631.2000122070312,26670968.0,298.7540649414062,23207485.6,301.23589782714845,22634370.0,0.005245212996444303
2010-08-31,303.1670837402344,643.7000122070312,644.2999877929688,629.0999755859375,630.0,35875964.0,300.05394287109374,24522067.2,300.3436004638672,24468340.4,0.005217844229656965
2010-09-01,307.0762023925781,652.0,653.0,636.4000244140625,642.4000244140625,31107212.0,301.9849487304688,25640931.2,300.30592956542966,25690866.7,0.012811848036288015
2010-09-02,307.0762023925781,652.0,655.0,646.9000244140625,651.0999755859375,18209484.0,303.78407592773436,25865920.0,301.0830383300781,24624419.9,0.0
2010-09-03,308.2065124511719,654.4000244140625,662.0999755859375,649.2999877929688,651.5,21617761.0,305.4230651855469,26696277.8,302.0343994140625,24207405.5,0.003674120214477786
2010-09-06,312.16265869140625,662.7999877929688,665.5,657.2999877929688,659.5,14529960.0,307.53773193359376,24268076.2,303.1458984375,23737780.9,0.01275434065402848
2010-09-07,311.9743347167969,662.4000244140625,665.5,659.0,661.5,21714400.0,309.29918212890624,21435763.4,304.6765625,22978915.3,-0.0006034700147999467
2010-09-08,308.3948669433594,654.7999877929688,659.5,648.5,658.5,25033455.0,309.5629150390625,20221012.0,305.7739318847656,22930971.6,-0.011539926504685308
2010-09-09,311.5975341796875,661.5999755859375,666.0,652.0,655.0,25781146.0,310.46718139648436,21735344.4,307.12562866210936,23800632.2,0.010331403151517057
2010-09-10,311.5503845214844,661.5,665.4000244140625,654.5,661.7999877929688,22707228.0,311.1359558105469,21953237.8,308.2795104980469,24324757.8,-0.00015132733939434768
2010-09-13,319.2745056152344,677.9000244140625,682.7999877929688,668.0,672.0,24288568.0,312.5583251953125,23904959.4,310.04802856445315,24086517.8,0.02449017871025274
2010-09-14,318.4737854003906,676.2000122070312,683.4000244140625,673.5999755859375,675.0,23692420.0,313.85821533203125,24300563.4,311.5786987304688,22868163.4,-0.0025110867308399763
2010-09-15,318.6622009277344,676.5999755859375,681.9000244140625,673.7999877929688,674.4000244140625,26798960.0,315.91168212890625,24653664.4,312.7372985839844,22437338.2,0.000591445270332398
2010-09-16,318.0970764160156,675.4000244140625,680.5999755859375,673.0,673.5999755859375,29217332.0,317.2115905761719,25340901.6,313.8393859863281,23538123.0,-0.0017750025172815684
2010-09-17,316.8254089355469,672.7000122070312,681.2000122070312,668.0,676.2999877929688,54003964.0,318.2665954589844,31600248.8,314.70127563476564,26776743.3,-0.004005746245373075
2010-09-20,320.0750732421875,679.5999755859375,682.2000122070312,671.2000122070312,673.5,20463936.0,318.426708984375,30835322.4,315.4925170898438,27370140.9,0.010204710463079773
2010-09-21,316.0246276855469,671.0,683.4000244140625,671.0,677.7999877929688,28027783.0,317.93687744140624,31702395.0,315.8975463867188,28001479.2,-0.012735425896582714
2010-09-22,312.7279052734375,664.0,673.4000244140625,660.0999755859375,673.4000244140625,21697944.0,316.75001831054686,30682191.8,316.3308502197266,27667928.1,-0.01048664602012051
2010-09-23,312.7279052734375,664.0,671.0,652.4000244140625,670.5999755859375,24610921.0,315.6761840820312,29760909.6,316.4438873291016,27550905.6,0.0
2010-09-24,313.8110656738281,666.2999877929688,670.5,662.0,662.0,24899087.0,315.0733154296875,23939934.2,316.6699554443359,27770091.5,0.003457602893728861
2010-09-27,311.267822265625,660.9000244140625,666.7000122070312,659.5999755859375,665.7999877929688,19536824.0,313.311865234375,23754511.8,315.869287109375,27294917.1,-0.008137396706672252
2010-09-28,310.6084899902344,659.5,662.7999877929688,651.0,660.7000122070312,28561880.0,312.2286376953125,23861331.2,315.0827575683594,27781863.1,-0.0021204619293133096
2010-09-29,305.6633605957031,649.0,662.0,644.9000244140625,660.9000244140625,38815820.0,310.81572875976565,27284906.4,313.7828735351562,28983549.1,-0.01604887690713881
2010-09-30,303.77935791015625,645.0,656.2000122070312,641.4000244140625,645.9000244140625,43368904.0,309.02601928710936,31036503.0,312.3511016845703,30398706.3,-0.006182726053954596
2010-10-01,307.8296203613281,653.5999755859375,657.5,646.7999877929688,651.9000244140625,26419005.0,307.82973022460936,31340486.6,311.45152282714844,27640210.4,0.01324480772730603
2010-10-04,306.8877868652344,651.5999755859375,661.0999755859375,651.5,655.7000122070312,20436680.0,306.95372314453124,31520457.8,310.13279418945314,27637484.8,-0.0030642835943579996
2010-10-05,313.434326171875,665.5,667.5,654.7000122070312,656.2999877929688,28153084.0,307.5188903808594,31438698.6,309.87376403808594,27650014.9,0.021107686559289438
2010-10-06,312.586669921875,663.7000122070312,670.0,661.2000122070312,666.5999755859375,25450808.0,308.90355224609374,28765696.2,309.85964050292966,28025301.3,-0.0027080777588169257
2010-10-07,311.5975341796875,661.5999755859375,666.7000122070312,659.5,664.2000122070312,18037492.0,310.4671875,23699413.8,309.74660339355466,27367958.4,-0.0031693739241429792
2010-10-08,309.996337890625,658.2000122070312,664.0,654.7000122070312,661.4000244140625,19120296.0,310.90053100585936,22239672.0,309.36513061523436,26790079.3,-0.005151916396278429
2010-10-11,311.7388000488281,661.9000244140625,663.7000122070312,657.9000244140625,659.9000244140625,9763953.0,311.8707336425781,20105126.6,309.4122283935547,25812792.2,0.005605173695113603
2010-10-12,312.3511657714844,663.2000122070312,665.4000244140625,654.2999877929688,659.0999755859375,18162460.0,311.6541015625,18107001.8,309.5864959716797,24772850.2,0.001962428344368743
2010-10-13,316.07183837890625,671.0999755859375,673.5,656.7999877929688,661.0,29221713.0,312.35113525390625,18861182.8,310.62734375,23813439.5,0.011841438199112753
2010-10-14,311.92730712890625,662.2999877929688,675.5,660.0,669.5,35939664.0,312.41708984375,22441617.2,311.442138671875,23070515.5,-0.013199353700313816
2010-10-15,307.6883850097656,653.2999877929688,669.4000244140625,648.0,666.0,38600700.0,311.95549926757815,26337698.0,311.4280151367187,24288685.0,-0.013682636850684363
2010-10-18,311.03253173828125,660.4000244140625,663.2999877929688,652.0,655.0,21998897.0,311.8142456054687,28784686.8,311.8424896240234,24444906.7,0.010809976527757456
2010-10-19,311.0794372558594,660.5,669.5,658.2000122070312,660.7999877929688,26494960.0,311.5598999023438,30451186.8,311.60700073242185,24279094.3,0.00015079445503296616
2010-10-20,310.8440246582031,660.0,664.7000122070312,654.5999755859375,661.0,26659544.0,310.51433715820315,29938753.0,311.4327362060547,24399967.9,-0.000757046882183942
2010-10-21,315.7421569824219,670.4000244140625,676.0,657.7000122070312,658.7999877929688,29524828.0,311.2773071289063,28655785.8,311.8471984863281,25548701.5,0.015634663653282466
2010-10-22,314.0466003417969,666.7999877929688,677.5999755859375,665.7000122070312,675.4000244140625,18562688.0,312.5489501953125,24648183.4,312.2522247314453,25492940.7,-0.005384537966248495
2010-10-25,314.80029296875,668.4000244140625,673.0999755859375,667.0,671.0,18422550.0,313.30250244140626,23932914.0,312.5583740234375,26358800.4,0.0023970635646240156
2010-10-26,310.8440246582031,660.0,667.2000122070312,657.0,662.9000244140625,21617032.0,313.255419921875,22957328.4,312.40765991210935,26704257.6,-0.012647189251657871
2010-10-27,309.3840026855469,656.9000244140625,664.4000244140625,654.0999755859375,657.9000244140625,19732020.0,312.9634155273437,21571823.6,311.73887634277344,25755288.3,-0.004708025452353786
2010-10-28,310.37298583984375,659.0,667.9000244140625,655.0,658.2999877929688,25660128.0,311.88958129882815,20798883.6,311.5834442138672,24727334.7,0.0031915218773611097
2010-10-29,305.7103576660156,649.0999755859375,656.0,649.0999755859375,654.7000122070312,22353640.0,310.2223327636719,21557074.0,311.38564147949216,23102628.7,-0.015136644244563166
2010-11-01,308.5833435058594,655.2000122070312,659.0999755859375,649.0,653.0999755859375,20664544.0,308.97894287109375,22005472.8,311.14072265625,22969193.4,0.0093538539688453
2010-11-02,309.85491943359375,657.9000244140625,665.0,651.0999755859375,651.9000244140625,22271074.0,308.7811218261719,22136281.2,311.0182708740234,22546804.8,0.004112222014180084
2010-11-03,315.5538330078125,670.0,671.0999755859375,662.0,662.0,29359521.0,310.015087890625,24061781.4,311.4892517089844,22816802.5,0.018225108921034346
2010-11-04,327.37530517578125,695.0999755859375,699.4000244140625,680.0999755859375,683.0,50444344.0,313.4155517578125,29018624.6,312.65256652832034,24908754.1,0.03677793999161172
2010-11-05,321.6764221191406,683.0,714.5,679.7999877929688,700.9000244140625,57404404.0,316.6087646484375,36028777.4,313.41554870605466,28792925.7,-0.017561094975163692
2010-11-08,324.5494689941406,689.0999755859375,691.5,684.5999755859375,689.5999755859375,26399904.0,319.80198974609374,37175849.4,314.3904663085938,29590661.1,0.008891831306024193
2010-11-09,327.0455017089844,694.4000244140625,698.9000244140625,690.0,694.2999877929688,26523596.0,323.2401062011719,38026353.8,316.0106140136719,30081317.5,0.0076613388255277895
2010-11-10,324.7847900390625,689.5999755859375,695.0,685.0999755859375,693.5999755859375,24860678.0,325.0862976074219,37126585.2,317.5506927490234,30594183.3,-0.006936531680516445
2010-11-11,322.14739990234375,684.0,694.9000244140625,678.7999877929688,692.7999877929688,22575912.0,324.04071655273435,31552898.8,318.72813415527344,30285761.7,-0.008153574019100416
2010-11-12,320.1693420410156,679.7999877929688,687.2000122070312,673.2999877929688,678.5,30585180.0,323.7393005371094,26189054.0,320.1740325927734,31108915.7,-0.006159154776211434
2010-11-15,321.111328125,681.7999877929688,683.2000122070312,674.2000122070312,676.0,22060016.0,323.0516723632812,25321076.4,321.4268310546875,31248462.9,0.0029378298935837256
2010-11-16,313.1989440917969,665.0,674.9000244140625,665.0,673.5,34661531.0,320.28236083984376,26948663.4,321.7612335205078,32487508.6,-0.02494928683528046
2010-11-17,313.49261474609375,660.5,666.4000244140625,657.0999755859375,659.0999755859375,24766220.0,318.02392578125,26929771.8,321.55511169433595,32028178.5,0.0009372096102179084
2010-11-18,316.3404235839844,666.5,673.0999755859375,663.7999877929688,665.4000244140625,19981744.0,316.86253051757814,26410938.2,320.4516235351563,28981918.5,0.009043121182614005
2010-11-19,312.0688781738281,657.5,666.7999877929688,650.4000244140625,666.5,34135188.0,315.2424377441406,27120939.8,319.490869140625,26654996.9,-0.013594996726892763
2010-11-22,310.3126220703125,653.7999877929688,665.2999877929688,648.5,665.2999877929688,21305997.0,313.08269653320315,26970136.0,318.0671844482422,26145606.2,-0.005643679204423084
2010-11-23,305.6138916015625,643.9000244140625,649.7999877929688,643.2999877929688,648.0,33039388.0,311.56568603515626,26645707.4,315.9240234375,26797185.4,-0.015257734547433358
2010-11-24,309.55328369140625,652.2000122070312,655.0,645.9000244140625,650.5999755859375,29216764.0,310.77781982421874,27535816.2,314.4008728027344,27232794.0,0.012807724789908579
2010-11-25,311.40435791015625,656.0999755859375,660.5999755859375,651.2999877929688,654.0,14410195.0,309.7906066894531,26421506.4,313.3265686035156,26416222.3,0.005962016014833311
2010-11-26,309.0311279296875,651.0999755859375,655.2999877929688,642.0999755859375,653.7999877929688,24350352.0,309.183056640625,24464539.2,312.21274719238284,25792739.5,-0.007650244414793534
2010-11-29,309.1735534667969,651.4000244140625,666.5999755859375,651.0999755859375,659.0,38427808.0,308.9552429199219,27888901.4,311.0189697265625,27429518.7,0.00046077146911131843
2010-11-30,307.7021484375,648.2999877929688,658.5,646.7999877929688,651.4000244140625,44237640.0,309.3728942871094,30128551.8,310.4692901611328,28387129.6,-0.0047705163787516835
2010-12-01,311.4517517089844,656.2000122070312,659.2999877929688,650.5999755859375,655.0,37771144.0,309.752587890625,31839427.8,310.26520385742185,29687622.0,0.012112171500020428
2010-12-02,316.8150939941406,667.5,669.5,652.5,659.0999755859375,28338214.0,310.83473510742186,34625031.6,310.3126708984375,30523269.0,0.017073867937840173
2010-12-03,316.00811767578125,665.7999877929688,676.2999877929688,664.5,667.0999755859375,33448540.0,312.2301330566406,36444669.2,310.7065948486328,30454604.2,-0.0025504018844313896
2010-12-06,316.43536376953125,666.7000122070312,669.0999755859375,660.0,666.7000122070312,19321674.0,313.6824951171875,32623442.4,311.31886901855466,30256171.9,0.0013510967265157065
2010-12-07,315.8657531738281,665.5,670.5,661.7999877929688,665.2000122070312,22742947.0,315.3152160644531,28324503.8,312.34405517578125,29226527.8,-0.001801707238928903
2010-12-08,312.73321533203125,658.9000244140625,662.4000244140625,656.9000244140625,659.7000122070312,27684676.0,315.5715087890625,26307210.2,312.66204833984375,29073319.0,-0.009966811688210923
2010-12-09,316.43536376953125,666.7000122070312,671.4000244140625,659.0,660.5,28674676.0,315.4955627441406,26374502.6,313.16514892578124,30499767.1,0.011768518927139811
2010-12-10,314.7267150878906,663.0999755859375,666.7999877929688,660.4000244140625,665.0999755859375,15750490.0,315.2392822265625,22834892.6,313.7347076416016,29639780.9,-0.005414307712463795
2010-12-13,315.8657531738281,665.5,672.0,661.7999877929688,665.2999877929688,14946810.0,315.1253601074219,21959919.8,314.4039276123047,27291681.1,0.0036126004735348074
2010-12-14,318.80859375,671.7000122070312,673.7000122070312,663.2000122070312,663.5999755859375,27911400.0,315.71392822265625,22993610.4,315.5145721435547,25659057.1,0.009273611516617791
2010-12-15,313.7774658203125,661.0999755859375,666.9000244140625,661.0,663.7000122070312,24566360.0,315.9227783203125,22369947.2,315.7471435546875,24338578.7,-0.015906876030874668
2010-12-16,314.2522277832031,662.0999755859375,665.0,658.0,661.0,19709948.0,315.48615112304685,20577001.6,315.49085693359376,23475752.1,0.001511909574222664
2010-12-17,311.1195983886719,655.5,663.5,653.7000122070312,660.9000244140625,45231819.0,314.7647277832031,26473267.4,315.0020050048828,24654080.0,-0.010018537661935395
2010-12-20,311.7366027832031,656.7999877929688,659.4000244140625,653.0999755859375,655.4000244140625,12887466.0,313.93889770507815,26061398.6,314.53212890625,24010659.2,0.0019812104148348797
2010-12-21,314.5842590332031,662.7999877929688,665.7999877929688,660.7000122070312,661.5999755859375,13279335.0,313.0940307617187,23134985.6,314.4039794921875,23064298.0,0.009093345108077423
2010-12-22,317.71685791015625,669.4000244140625,671.0999755859375,661.4000244140625,663.5,11943301.0,313.8819091796875,20610373.8,314.90234375,21490160.5,0.009908647709729792
2010-12-23,317.05242919921875,668.0,669.9000244140625,665.0,668.5,8826435.0,314.44194946289065,18433671.2,314.96405029296875,19505336.4,-0.0020934502254195456
2010-12-24,316.7201843261719,667.2999877929688,667.2999877929688,664.2999877929688,664.9000244140625,1980636.0,315.56206665039065,9783434.6,315.16339721679685,18128351.0,-0.0010484672148727715
2010-12-27,316.0556945800781,665.8999837239584,668.3333333333334,663.8999837239584,665.1000162760416,4762042.0,316.42588500976564,8158349.8,315.18239135742186,17109874.2,-0.002100238054262299
2010-12-28,315.3912048339844,664.4999796549479,669.3666788736979,663.4999796549479,665.3000081380209,7543448.0,316.5872741699219,7011172.4,314.8406524658203,15073079.0,-0.002104658339426187
2010-12-29,314.7267150878906,663.0999755859375,670.4000244140625,663.0999755859375,665.5,10324854.0,315.98924560546874,6687483.0,314.9355773925781,13648928.4,-0.002109097270226707
2010-12-30,312.4959411621094,658.4000244140625,666.2999877929688,657.5999755859375,663.7000122070312,9881071.0,315.07794799804685,6898410.2,314.75994873046875,12666040.7,-0.007113210307562541
