Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2010-08-12,25.156822204589844,53.58000183105469,54.119998931884766,52.650001525878906,53.380001068115234,3120837.0,25.922138977050782,3517985.8,25.913688087463377,4521649.6,-0.004097611619594595
2010-08-13,25.011272430419922,53.27000045776367,54.459999084472656,52.689998626708984,54.459999084472656,3143708.0,25.693013381958007,3306387.8,25.939981269836426,4376040.8,-0.005802499919718496
2010-08-16,24.687305450439453,52.58000183105469,53.5,51.91999816894531,53.31999969482422,2673984.0,25.28171501159668,3192835.8,25.803351211547852,4028725.7,-0.01303745831963336
2010-08-17,25.222557067871094,53.720001220703125,53.810001373291016,52.380001068115234,53.099998474121094,2510421.0,25.06761474609375,3080485.4,25.706161117553712,3645495.4,0.02144955373397719
2010-08-18,24.898588180541992,53.029998779296875,53.880001068115234,52.849998474121094,53.25,2225721.0,24.99530906677246,2734934.2,25.5718786239624,3271139.4,-0.012927613589184709
2010-08-19,24.274131774902344,51.70000076293945,53.7400016784668,51.59000015258789,53.4900016784668,4052288.0,24.818770980834962,2921224.4,25.37045497894287,3219605.1,-0.025399854973205616
2010-08-20,23.954858779907227,51.02000045776367,52.25,50.59000015258789,51.63999938964844,3956983.0,24.607488250732423,3083879.4,25.150250816345213,3195133.6,-0.013240072219716528
2010-08-23,24.26003646850586,51.66999816894531,52.290000915527344,51.150001525878906,51.27000045776367,2442126.0,24.522034454345704,3037507.8,24.90187473297119,3115171.8,0.012659231657163657
2010-08-24,23.74357032775879,50.56999969482422,51.27000045776367,49.60499954223633,51.119998931884766,3691485.0,24.226237106323243,3273720.6,24.646925926208496,3177103.0,-0.02151863596397768
2010-08-25,23.083894729614258,49.165000915527344,50.86000061035156,48.334999084472656,50.29999923706055,4371010.0,23.863298416137695,3702778.4,24.42930374145508,3218856.3,-0.02817659426671341
2010-08-26,23.208322525024414,49.43000030517578,50.34000015258789,48.82500076293945,50.20000076293945,3625939.0,23.65013656616211,3617508.6,24.234453773498537,3269366.5,0.00537576735102201
2010-08-27,23.356218338012695,49.744998931884766,49.744998931884766,48.10499954223633,49.20500183105469,4098979.0,23.530408477783205,3645907.8,24.068948364257814,3364893.6,0.006352314768702853
2010-08-30,23.06276512145996,49.119998931884766,50.43000030517578,48.900001525878906,50.400001525878906,1945313.0,23.290954208374025,3546545.2,23.906494331359863,3292026.5,-0.01264384112369698
2010-08-31,23.180152893066406,49.369998931884766,49.435001373291016,48.005001068115234,48.029998779296875,3322812.0,23.178270721435545,3472810.6,23.702253913879396,3373265.6,0.005077016278225215
2010-09-01,24.555837631225586,52.29999923706055,52.369998931884766,48.834999084472656,49.75,5521088.0,23.472659301757812,3702826.2,23.667978858947755,3702802.3,0.05765317756567958
2010-09-02,24.61687660217285,52.43000030517578,52.869998931884766,51.5099983215332,52.0,3232118.0,23.7543701171875,3624062.0,23.702253341674805,3620785.3,0.0024826370986403006
2010-09-03,25.091087341308594,53.439998626708984,54.18000030517578,52.040000915527344,52.650001525878906,4072167.0,24.10134391784668,3618699.6,23.81587619781494,3632303.7,0.019080448617457085
2010-09-06,25.30707359313965,53.900001525878906,54.13999938964844,53.27000045776367,53.88999938964844,2375091.0,24.550205612182616,3704655.2,23.92057991027832,3625600.2,0.008571248241360817
2010-09-07,24.75773048400879,52.72999954223633,53.5,52.040000915527344,53.29999923706055,3374402.0,24.865721130371092,3714973.2,24.02199592590332,3593891.9,-0.0219461622834152
2010-09-08,25.119260787963867,53.5,53.630001068115234,51.5099983215332,51.97999954223633,4074556.0,24.97840576171875,3425666.8,24.22553253173828,3564246.5,0.014497130902191454
2010-09-09,25.57000160217285,54.459999084472656,55.0,52.91999816894531,53.150001525878906,3756272.0,25.16903076171875,3530497.6,24.461700439453125,3577279.8,0.017784938025127237
2010-09-10,25.74842071533203,54.84000015258789,55.0,53.31999969482422,53.65999984741211,3172953.0,25.300497436523436,3350654.8,24.70092067718506,3484677.2,0.006953441824081044
2010-09-13,26.283668518066406,55.97999954223633,56.540000915527344,55.400001525878906,55.630001068115234,4521830.0,25.49581642150879,3780002.6,25.023011016845704,3742328.9,0.020574483622389426
2010-09-14,26.354101181030273,56.130001068115234,56.5,55.7400016784668,55.970001220703125,2673409.0,25.815090560913085,3639804.0,25.34040584564209,3677388.6,0.0026761280123022237
2010-09-15,26.13811683654785,55.66999816894531,56.34000015258789,55.08000183105469,56.0099983215332,2787215.0,26.018861770629883,3382335.8,25.498633766174315,3404001.3,-0.008229241267259109
2010-09-16,25.823543548583984,55.0,55.849998474121094,54.779998779296875,55.66999816894531,2775021.0,26.06957015991211,3186085.6,25.61930046081543,3358291.6,-0.01210804769463515
2010-09-17,25.31645965576172,53.91999816894531,55.9900016784668,53.70000076293945,55.95000076293945,8886407.0,25.983177947998048,4328776.4,25.641837692260744,3839715.6,-0.019831852980639844
2010-09-20,25.663902282714844,54.65999984741211,54.810001373291016,53.36000061035156,54.2599983215332,2917913.0,25.859224700927733,4007993.0,25.677520561218262,3893997.8,0.013630660636673652
2010-09-21,25.68268585205078,54.70000076293945,55.869998931884766,54.70000076293945,55.70000076293945,4237731.0,25.724941635131835,4320857.4,25.77001609802246,3980330.7,0.0007316384926895305
2010-09-22,25.955001831054688,55.279998779296875,55.810001373291016,54.81999969482422,55.220001220703125,5737791.0,25.6883186340332,4910972.6,25.853590202331542,4146654.2,0.01054727721947162
2010-09-23,25.30707359313965,53.900001525878906,55.939998626708984,53.22999954223633,55.68000030517578,4347262.0,25.585024642944337,5225420.8,25.827297401428222,4205753.2,-0.025280394508976744
2010-09-24,25.964397430419922,55.29999923706055,55.43000030517578,52.810001373291016,53.04999923706055,4500480.0,25.714612197875976,4348235.4,25.84889507293701,4338505.9,0.025642324716238164
2010-09-27,25.91274642944336,55.189998626708984,55.83000183105469,55.09000015258789,55.779998779296875,3238270.0,25.76438102722168,4412306.8,25.811802864074707,4210149.9,-0.001991282256529847
2010-09-28,25.537134170532227,54.38999938964844,55.349998474121094,53.869998931884766,54.79999923706055,4008252.0,25.735270690917968,4366411.0,25.730106163024903,4343634.2,-0.01460135292325529
2010-09-29,24.936147689819336,53.11000061035156,54.849998474121094,52.72999954223633,54.70000076293945,4890907.0,25.5314998626709,4197034.2,25.60990924835205,4554003.4,-0.023815169651424696
2010-09-30,24.49479866027832,52.16999816894531,53.29999923706055,52.0,52.47999954223633,5782464.0,25.369044876098634,4484074.6,25.477034759521484,4854747.7,-0.017857669771064247
2010-10-01,24.208396911621094,51.560001373291016,52.97999954223633,50.529998779296875,52.709999084472656,6214084.0,25.01784477233887,4826795.4,25.36622848510742,4587515.4,-0.011761242633340638
2010-10-04,23.954858779907227,51.02000045776367,51.810001373291016,50.310001373291016,51.279998779296875,3549465.0,24.62626724243164,4889034.4,25.19532413482666,4650670.6,-0.010528377704486785
2010-10-05,24.88450050354004,53.0,53.20000076293945,50.5,50.79999923706055,4397057.0,24.495740509033205,4966795.4,25.115505599975585,4666603.2,0.038073964824962704
2010-10-06,25.0488338470459,53.349998474121094,54.18000030517578,53.13999938964844,53.4900016784668,4133453.0,24.518277740478517,4815304.6,25.024888801574708,4506169.4,0.0065821335165151115
2010-10-07,25.321155548095703,53.93000030517578,54.5,52.900001525878906,53.650001525878906,3169797.0,24.68354911804199,4292771.2,25.02629699707031,4388422.9,0.010812960559989308
2010-10-08,24.97840690612793,53.20000076293945,53.970001220703125,52.45000076293945,53.88999938964844,3620812.0,24.83755111694336,3774116.8,24.927697944641114,4300456.1,-0.01362850610606674
2010-10-11,24.743642807006836,52.70000076293945,53.650001525878906,52.52000045776367,53.59000015258789,2500705.0,24.99530792236328,3564364.8,24.81078758239746,4226699.6,-0.009443128150109156
2010-10-12,24.654438018798828,52.5099983215332,52.72999954223633,51.560001373291016,52.16999816894531,3492275.0,24.949295425415038,3383408.4,24.72251796722412,4175101.9,-0.003611674125137376
2010-10-13,25.354021072387695,54.0,54.0,52.099998474121094,52.52000045776367,4561719.0,25.0103328704834,3469061.6,24.764305305480956,4142183.1,0.027980414029157474
2010-10-14,24.551143646240234,52.290000915527344,53.970001220703125,52.25,53.650001525878906,5259213.0,24.856330490112306,3886944.8,24.769939804077147,4089858.0,-0.03217890211919335
2010-10-15,24.452543258666992,52.08000183105469,52.77000045776367,51.38999938964844,52.27000045776367,4603816.0,24.751157760620117,4083545.6,24.79435443878174,3928831.2,-0.004024208253058115
2010-10-18,24.414987564086914,52.0,52.20000076293945,51.4900016784668,51.61000061035156,3782514.0,24.685426712036133,4339907.4,24.840367317199707,3952136.1,-0.001537041112638079
2010-10-19,24.377422332763672,51.91999816894531,53.08000183105469,51.900001525878906,51.900001525878906,4794501.0,24.630023574829103,4600352.6,24.78965950012207,3991880.5,-0.0015397984573770809
2010-10-20,24.513580322265625,52.209999084472656,52.790000915527344,51.54999923706055,51.59000015258789,3944788.0,24.461935424804686,4476966.4,24.736134147644044,3973014.0,0.0055698731511177445
2010-10-21,24.799989700317383,52.81999969482422,53.130001068115234,51.79999923706055,52.0,4268094.0,24.511704635620116,4278742.6,24.68401756286621,4082843.7,0.011615975009273517
2010-10-22,24.950233459472656,53.13999938964844,53.540000915527344,52.45000076293945,52.689998626708984,2682658.0,24.61124267578125,3894511.0,24.681200218200683,3989028.3,0.006039941385775409
2010-10-25,24.809377670288086,52.84000015258789,53.61000061035156,52.650001525878906,53.599998474121094,2513009.0,24.690120697021484,3640610.0,24.68777370452881,3990258.7,-0.005661465683288272
2010-10-26,24.696693420410156,52.599998474121094,52.90999984741211,51.91999816894531,52.560001373291016,2924451.0,24.75397491455078,3266600.0,24.691999244689942,3933476.3,-0.004552348509982256
2010-10-27,24.72017478942871,52.650001525878906,53.47999954223633,52.0,52.31999969482422,3478913.0,24.7952938079834,3173425.0,24.628614616394042,3825195.7,0.0009503382806897536
2010-10-28,24.781204223632812,52.779998779296875,53.439998626708984,52.54999923706055,53.13999938964844,2783365.0,24.791536712646483,2876479.2,24.6516206741333,3577610.9,0.0024657682813096853
2010-10-29,24.673219680786133,52.54999923706055,53.0,51.93000030517578,52.7599983215332,2841976.0,24.73613395690918,2908342.8,24.673688316345213,3401426.9,-0.0043670396270343295
2010-11-01,24.49479866027832,52.16999816894531,53.36000061035156,51.619998931884766,53.25,2664180.0,24.673218154907225,2938577.0,24.681669425964355,3289593.5,-0.007257636557078722
2010-11-02,24.513580322265625,52.209999084472656,52.58000183105469,51.58000183105469,52.0,3144959.0,24.63659553527832,2982678.6,24.69528522491455,3124639.3,0.0007664674203351762
2010-11-03,24.626266479492188,52.45000076293945,53.29999923706055,52.150001525878906,53.0099983215332,4549905.0,24.617813873291016,3196877.0,24.706553840637206,3185151.0,0.004586353523125493
2010-11-04,25.527738571166992,54.369998931884766,55.099998474121094,53.77000045776367,53.97999954223633,7780925.0,24.76712074279785,4196389.0,24.779328727722167,3536434.1,0.035952031682359394
2010-11-05,25.260116577148438,53.79999923706055,55.33000183105469,53.5099983215332,54.72999954223633,4326743.0,24.884500122070314,4493342.4,24.810317039489746,3700842.6,-0.010538916056571363
2010-11-08,25.4948787689209,54.29999923706055,54.68000030517578,53.560001373291016,53.849998474121094,2909576.0,25.08451614379883,4542421.6,24.878867149353027,3740499.3,0.009250867402770407
2010-11-09,25.734331130981445,54.810001373291016,55.20000076293945,53.880001068115234,54.18000030517578,3216254.0,25.328666305541994,4556680.6,24.982630920410156,3769679.6,0.009348342727435215
2010-11-10,25.119260787963867,53.5,54.75,53.13999938964844,54.619998931884766,4461738.0,25.427265167236328,4539047.2,25.02253952026367,3867962.1,-0.02419102819464215
2010-11-11,24.729555130004883,52.66999816894531,54.0099983215332,51.70000076293945,54.0,4718268.0,25.267628479003907,3926515.8,25.01737461090088,4061452.4,-0.015635821646640412
2010-11-12,24.87510871887207,52.97999954223633,53.5,51.099998474121094,51.5,5574664.0,25.190626907348634,4176100.0,25.037563514709472,4334721.2,0.0058685613533975625
2010-11-15,25.072311401367188,53.400001525878906,53.56999969482422,52.40999984741211,52.599998474121094,2698727.0,25.10611343383789,4133930.2,25.09531478881836,4338175.9,0.00789645217777494
2010-11-16,24.194307327270508,51.529998779296875,52.95000076293945,51.5,52.810001373291016,3817442.0,24.798108673095705,4254167.8,25.06338748931885,4405424.2,-0.03564673474042514
2010-11-17,24.555837631225586,52.29999923706055,52.45000076293945,51.15999984741211,51.2599983215332,2626447.0,24.685424041748046,3887109.6,25.05634460449219,4213078.4,0.01483224027965885
2010-11-18,25.184995651245117,53.63999938964844,54.04999923706055,52.66999816894531,52.849998474121094,3919107.0,24.776512145996094,3727277.4,25.0220703125,3826896.6,0.025298795165143155
2010-11-19,25.015968322753906,53.279998779296875,54.0,52.5,53.650001525878906,3281733.0,24.80468406677246,3268691.2,24.99765548706055,3722395.6,-0.006734052649866004
2010-11-22,24.47602081298828,52.130001068115234,54.20000076293945,51.869998931884766,54.20000076293945,3535829.0,24.68542594909668,3436111.6,24.895769691467287,3785020.9,-0.02182045793266641
2010-11-23,23.541675567626953,50.13999938964844,51.790000915527344,49.900001525878906,51.540000915527344,6279553.0,24.554899597167967,3928533.8,24.676504135131836,4091350.8,-0.03892161705033495
2010-11-24,23.438383102416992,49.91999816894531,50.529998779296875,49.15999984741211,50.150001525878906,4635444.0,24.33140869140625,4330333.2,24.508416366577148,4108721.4,-0.004397296835061255
2010-11-25,23.39142608642578,49.81999969482422,50.31999969482422,49.0,50.0,3469030.0,23.97269477844238,4240317.8,24.374603462219238,3983797.6,-0.002005433399882244
2010-11-26,22.882003784179688,48.73500061035156,49.494998931884766,47.35499954223633,49.494998931884766,8639742.0,23.54590187072754,5311919.6,24.17529296875,4290305.4,-0.022018808000617427
2010-11-29,22.151905059814453,47.18000030517578,49.77000045776367,46.834999084472656,49.470001220703125,7297991.0,23.081078720092773,6064352.0,23.883252334594726,4750231.8,-0.0324272406489156
2010-11-30,21.41006088256836,45.599998474121094,47.459999084472656,45.02000045776367,47.404998779296875,10200747.0,22.654755783081054,6848590.8,23.604827690124512,5388562.3,-0.034062553759266444
2010-12-01,21.856103897094727,46.54999923706055,46.790000915527344,45.935001373291016,46.1150016784668,8387061.0,22.3382999420166,7598914.2,23.334854316711425,5964623.7,0.020619290838921812
2010-12-02,22.548648834228516,48.025001525878906,48.41999816894531,46.470001220703125,47.130001068115234,9035748.0,22.16974449157715,8712257.8,23.071219635009765,6476287.8,0.031194908406512442
2010-12-03,22.93130111694336,48.84000015258789,49.32500076293945,47.78499984741211,48.119998931884766,6467834.0,22.17960395812988,8277876.2,22.86275291442871,6794897.9,0.016827692763952608
2010-12-06,22.621421813964844,48.18000030517578,49.2599983215332,47.619998931884766,49.099998474121094,4076354.0,22.27350730895996,7633548.8,22.677293014526366,6848950.4,-0.013605513048248889
2010-12-07,23.13789176940918,49.279998779296875,49.810001373291016,48.0,48.0,5178835.0,22.619073486328126,6629166.4,22.63691463470459,6738878.6,0.022574284773861433
2010-12-08,23.762353897094727,50.61000061035156,51.0,48.560001373291016,48.59000015258789,5027132.0,23.000323486328124,5957180.6,22.669311714172363,6778047.4,0.026630949346836852
2010-12-09,24.419675827026367,52.0099983215332,52.29999923706055,51.0,51.11000061035156,5769383.0,23.374528884887695,5303907.6,22.772136688232422,7008082.7,0.027286634367495947
